seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
nonb_050_nb,False Positive,3.712306438467808,1.1438664514106107,0.0,8.0,3.4857142857142858,4.2693877551020405,0.7836734693877547,1.180634422560786,0.0025679922187292,14.807660961695191,3.494390426891388,5.0,26.0,11.685714285714283,16.39591836734694,4.710204081632655,6.54200680136664,0.0142294873330432,27.281173594132028,5.748320693795357,12.0,44.0,20.016326530612243,30.26122448979592,10.244897959183676,13.697633857107592,0.0297936571117076,39.99103504482478,8.073061919589932,23.0,62.0,29.66938775510204,44.54285714285714,14.873469387755105,20.08442773747044,0.0436855415714419,78.70089649551753,15.578840397954885,46.0,118.0,58.6,85.59591836734694,26.99591836734694,36.99347737788998,0.0804643336115062,1227,20.26324368378158,2.819187414375733,12.0,32.0,19.526530612244898,21.4530612244898,1.9265306122449,2.200329714963804,0.0047859265143312,78.82559087204564,6.314797852713409,56.0,101.0,75.35918367346939,81.43265306122449,6.073469387755097,6.402538964503877,0.0139261315160497,132.10676446617768,7.281901617112987,109.0,163.0,127.93469387755104,133.5673469387755,5.632653061224474,5.056425857935852,0.0109982074125847,192.70497147514263,8.818517953886403,164.0,223.0,189.72244897959183,192.65714285714284,2.9346938775510125,1.164761912346792,0.0025334679985792,393.18174409127954,13.41131852588728,347.0,440.0,387.8,393.2530612244898,5.4530612244897725,3.314845933913658,0.0072101053483711,1227,0.0009514457402764,0.0076115674281395,0.2278912403634602,17149.0,393x408x391,0.0013966606362524,0.0111732873006243,0.3345295598989339,11442.0,0.6672109160884017,False,702.1976334882205,
nonb_051_nb,False Positive,3.147514262428688,1.0939188499544108,0.0,6.0,3.073469387755102,2.897959183673469,-0.1755102040816325,-0.1539625526628067,-0.0003348832031817,6.829665851670741,1.9259731529752449,1.0,13.0,7.310204081632653,6.751020408163265,-0.5591836734693878,0.1053813623440031,0.0002292144912321,11.397718011409944,2.724801363363885,4.0,22.0,11.575510204081631,11.914285714285716,0.3387755102040817,1.7179344233571996,0.0037366708501516,16.13284433577832,3.732863193699364,8.0,32.0,15.16734693877551,18.257142857142856,3.0897959183673454,5.665594163885856,0.0123232064467337,33.9918500407498,6.610721977939079,18.0,64.0,28.98775510204081,38.09795918367347,9.110204081632652,11.896442423325343,0.02587589434111,1227,22.815810920945395,2.850867162165058,15.0,34.0,23.073469387755104,23.17142857142857,0.097959183673467,-0.0376782969505345,-8.195388134972205e-05,75.40179299103505,5.809591881395622,58.0,96.0,73.08571428571429,78.27755102040817,5.191836734693879,6.788170081950891,0.0147649158933135,122.35778321108394,7.202391003107337,103.0,150.0,119.03673469387756,126.44897959183672,7.412244897959184,10.486210109666064,0.0228085048606113,179.47840260798696,8.815143008856673,154.0,210.0,175.79591836734693,184.2204081632653,8.42448979591839,12.095131527599682,0.026308062050244,368.2844335778321,12.482611628073832,331.0,423.0,365.66530612244895,369.0367346938776,3.3714285714286234,7.321065919100373,0.0159240150497017,1227,0.0002781788977477,0.0022254316222779,0.066629689289758,17183.0,370x392x388,0.0004706565771742,0.0037652533623393,0.1127321365969871,9647.0,0.5614269917942152,False,1005.7633871362192,
nonb_052_nb,False Positive,3.3863080684596576,1.299768011257753,0.0,6.0,1.9836734693877551,3.7142857142857135,1.7306122448979593,1.2675788249723243,0.0027571045676396,7.225753871230644,1.982495973097779,1.0,14.0,5.975510204081632,7.273469387755102,1.29795918367347,1.0832251539068034,0.0023561177899006,12.950285248573756,2.8402118049746496,5.0,22.0,10.955102040816326,13.49795918367347,2.5428571428571427,2.5592969266424044,0.0055667143592004,20.00162999185004,3.6081494217121937,10.0,34.0,16.804081632653062,20.90612244897959,4.102040816326529,3.8457348104138966,0.0083648391743641,47.41890790546047,7.9073012249604,28.0,71.0,37.72244897959184,51.08163265306123,13.359183673469389,14.305257121922866,0.0311152955343618,1227,19.13447432762836,2.879940988022446,11.0,28.0,20.10204081632653,19.62857142857143,-0.4734693877551024,-0.8484107579462108,-0.0018453741336513,71.2436837815811,5.714915538867335,51.0,89.0,71.92244897959183,71.77142857142857,-0.1510204081632622,-0.3207951386953149,-0.0006977599536602,117.99429502852486,6.50978575427678,100.0,141.0,117.29387755102042,119.28571428571428,1.9918367346938768,0.6156829639304572,0.001339169035194,174.67726161369194,8.287528340679925,148.0,200.0,170.71020408163264,176.41632653061225,5.706122448979613,4.1205689574158,0.0089626295974242,363.2094539527303,12.347890162710938,325.0,401.0,354.9795918367347,369.5102040816327,14.530612244897952,13.979707397879956,0.0304071939051222,1227,0.0002261124112236,0.0018088996476752,0.0541586720860852,17178.0,382x366x374,0.0003763305102688,0.0030106446777992,0.0901390622095573,9446.0,0.5498893934101758,False,970.0973587674248,
nonb_053_nb,False Positive,2.184189079054605,1.1611664273443203,0.0,6.0,2.36734693877551,2.0081632653061225,-0.3591836734693876,-1.2186631412119808,-0.0026507083006242,4.196414017929911,2.359614057801781,1.0,15.0,3.926530612244898,3.620408163265306,-0.3061224489795919,-2.2470871196132616,-0.0048876283188977,7.23960880195599,3.4491952467530846,1.0,22.0,6.697959183673469,6.069387755102041,-0.6285714285714281,-3.5964655193010677,-0.0078226547456249,11.836185819070904,4.595457995540832,4.0,30.0,11.60408163265306,9.53469387755102,-2.0693877551020403,-6.033043173546347,-0.0131224430093449,35.23227383863081,8.438801308674972,20.0,66.0,34.94285714285714,31.718367346938777,-3.224489795918366,-10.75229964241058,-0.0233872749155205,1227,22.38141809290953,3.35504295493162,13.0,35.0,21.60816326530612,21.29795918367347,-0.3102040816326514,-2.18208389414079,-0.0047462401177613,73.15566422167889,6.028678280031481,54.0,95.0,71.16734693877551,72.55510204081632,1.3877551020408134,-0.6604891568376057,-0.0014366267685429,120.14017929910352,6.772943990762079,97.0,141.0,117.7469387755102,119.41632653061224,1.6693877551020364,-0.728056832028541,-0.0015835928918511,177.5085574572127,8.82819167976762,153.0,210.0,174.59591836734694,175.70204081632653,1.1061224489795904,-2.742161305480113,-0.0059644617846223,371.53952730236347,13.72297916757763,327.0,423.0,364.7020408163265,369.8326530612245,5.130612244897975,-0.8382883492748726,-0.0018233569315385,1227,0.0001962052879855,0.001569642614434,0.0469952878573075,17171.0,376x360x373,0.0003150198848201,0.0025201595771682,0.0754538795559343,9203.0,0.5359617960514822,False,881.2940189125296,
nonb_054_nb,False Positive,2.638141809290953,1.1200677311446003,0.0,6.0,1.493877551020408,3.23265306122449,1.7387755102040818,1.9974275861519717,0.0043445950759151,6.621026894865525,2.05125391633228,1.0,12.0,4.040816326530612,8.057142857142857,4.016326530612245,4.807236208118637,0.0104561962112422,9.45639771801141,2.5371594147018266,2.0,16.0,5.906122448979592,11.106122448979592,5.2,5.921927637918814,0.0128807561455547,13.414832925835372,3.381218806881327,3.0,21.0,8.706122448979592,16.155102040816328,7.448979591836736,8.859034906779865,0.019269243951669,30.49470252648737,6.441430409971487,11.0,47.0,21.044897959183672,35.85306122448979,14.80816326530612,17.144708234113548,0.0372913719067178,1227,22.20211898940505,3.074446364593015,13.0,32.0,20.212244897959184,23.897959183673468,3.6857142857142833,4.336428725022498,0.0094321451332735,75.93887530562347,6.464019634508164,58.0,98.0,70.37142857142857,81.18367346938776,10.81224489795919,11.113910945103258,0.0241738139099581,123.47106764466176,7.714534113894773,99.0,147.0,116.40408163265306,130.33469387755102,13.930612244897958,14.22553618502266,0.0309418949103266,181.91442542787289,9.206408537871832,153.0,210.0,174.37551020408162,189.8122448979592,15.436734693877554,15.66029005359859,0.0340626211062503,377.00977995110026,13.926746374539723,332.0,422.0,365.0979591836735,388.1387755102041,23.040816326530603,23.470703949411856,0.0510510145718582,1227,0.0001555430336227,0.0012443445151722,0.0372558238075522,17161.0,397x397x372,0.0002722335946729,0.0021778691882693,0.065205664319442,9311.0,0.5425674494493328,False,832.5028849759516,
nonb_056_nb,False Positive,4.0554197229013855,1.3757213293072568,0.0,8.0,4.66530612244898,3.5183673469387755,-1.1469387755102043,-1.8156463289344784,-0.0039492035430875,8.204563977180115,2.306161698168465,2.0,18.0,9.089795918367347,7.885714285714286,-1.204081632653061,-2.147917778326418,-0.0046719255646034,13.280358598207007,3.3538354793198444,4.0,28.0,13.677551020408163,15.60408163265306,1.926530612244898,1.029339853300734,0.0022389121333349,19.665851670741645,4.877722355249573,8.0,36.0,19.07755102040816,25.681632653061225,6.604081632653063,5.326441706553681,0.0115855175781483,44.28850855745721,10.635927640845631,21.0,82.0,38.70204081632653,59.885714285714286,21.18367346938776,20.59874326035536,0.0448042267761943,1227,25.2159739201304,3.261712255666591,15.0,35.0,26.551020408163264,24.60408163265306,-1.9469387755102048,-3.205976282822168,-0.0069733034971662,88.00081499592503,7.607153540704522,61.0,110.0,89.48571428571428,90.51428571428572,1.0285714285714391,-3.612879590325176,-0.0078583569120721,139.84107579462102,9.845175129640584,113.0,169.0,141.4816326530612,145.75918367346938,4.277551020408168,-2.4111481885587334,-0.0052444767559733,200.2665036674817,12.366511463912078,162.0,240.0,201.465306122449,207.4204081632653,5.955102040816314,-2.023103939854888,-0.0044004435885913,399.2037489812551,18.82785791596858,341.0,456.0,400.0,412.55918367346936,12.559183673469365,1.4066643836162085,0.0030596288931293,1227,0.0002952926743982,0.0023623418625692,0.0707287982805165,17159.0,369x396x387,0.000467867590532,0.0037429414647875,0.1120641157122016,9886.0,0.5761408007459642,False,933.062327382408,
nonb_066_nb,False Positive,3.256723716381418,1.2664989474192474,0.0,7.0,2.5346938775510206,4.183673469387755,1.6489795918367345,1.3919785287067052,0.0030276857611891,7.713936430317848,2.2125432760061745,2.0,15.0,7.628571428571429,9.420408163265304,1.7918367346938764,0.8858103103621284,0.0019267217191128,12.864710676446618,3.129055408981711,5.0,23.0,13.008163265306122,16.114285714285714,3.106122448979592,1.9454058918630464,0.0042314429404307,18.39282803585982,4.096896562016911,8.0,33.0,17.489795918367346,23.579591836734693,6.089795918367347,4.879160262179146,0.0106126378731465,40.85493072534637,7.929095815256854,19.0,63.0,31.34285714285714,51.159183673469386,19.816326530612244,20.45135907870949,0.0444836521559749,1227,24.057049714751425,2.9957871152789264,15.0,36.0,22.6,24.787755102040816,2.187755102040814,1.8007135860086174,0.0039167234062177,77.92909535452323,6.756012824704082,58.0,97.0,74.08979591836734,81.46938775510205,7.379591836734704,6.276992426112789,0.0136530558479886,125.01140994295028,8.648993339523507,96.0,152.0,119.46530612244898,132.75510204081633,13.289795918367346,12.307168513017364,0.0267692626710546,184.25101874490628,11.18652285489936,147.0,222.0,175.09795918367348,195.0204081632653,19.92244897959182,19.506526604174788,0.0424285516132132,377.7563162184189,16.79528542507161,319.0,430.0,361.8489795918367,394.60408163265305,32.755102040816325,33.54986739724282,0.0729741542082497,1227,0.0003938977736332,0.0031511828125194,0.0943467907939958,17158.0,402x379x381,0.0006611611042439,0.0052892898804233,0.1583619724677638,9708.0,0.5658002098146637,False,951.4421700497268,
nonb_067_nb,False Positive,2.680521597392013,0.6784399299356633,0.0,5.0,2.583673469387755,2.6979591836734693,0.1142857142857143,0.1872207577072863,0.000407222964018,4.2290138549307255,1.2705193115086584,1.0,9.0,3.840816326530612,5.204081632653061,1.363265306122449,1.865820345165375,0.0040583368029698,6.250203748981255,1.9129779072335824,2.0,13.0,5.853061224489796,7.828571428571428,1.9755102040816324,3.147503643589274,0.0068461199425541,8.766096169519152,2.5248350145251326,3.0,17.0,8.93061224489796,10.391836734693875,1.4612244897959172,2.8655973495376834,0.0062329469266724,25.34474327628362,3.781218717707645,16.0,39.0,25.163265306122447,27.09795918367347,1.9346938775510232,3.453381967617849,0.007511434404824,1227,20.72942135289324,2.7206487865979234,12.0,30.0,21.644897959183677,21.26530612244898,-0.3795918367346935,-0.1233564027619605,-0.0002683119146535,68.66340668296658,5.476331748662241,50.0,87.0,69.54285714285714,69.01632653061225,-0.5265306122448976,1.1202902128811818,0.0024367378202962,112.43031784841077,6.376709363877291,94.0,144.0,113.43265306122449,111.93469387755104,-1.4979591836734585,1.0407843074791143,0.0022638049102318,167.53626731866342,8.214282595140467,145.0,198.0,168.21632653061224,167.0938775510204,-1.122448979591837,2.639065648319969,0.0057402189196736,353.09372453137735,12.181399293014453,317.0,403.0,353.3673469387755,354.7877551020408,1.4204081632653356,6.117574444701069,0.0133063065681371,1227,0.0001530294117647,0.0012242355363293,0.0366537585727362,17136.0,380x358x381,0.0002715507719069,0.0021724066050603,0.0650421139239628,9198.0,0.5367647058823529,False,910.024821064645,
nonb_068_nb,False Positive,2.3015484922575387,1.0318588704353404,0.0,6.0,2.3346938775510204,2.130612244897959,-0.2040816326530614,-0.2712025039223337,-0.0005898912537734,5.84759576202119,1.9705452080246104,1.0,14.0,5.808163265306122,5.6571428571428575,-0.1510204081632649,-0.342553140654491,-0.0007450856784219,9.528932355338224,2.430404211300257,3.0,17.0,8.714285714285714,9.7265306122449,1.0122448979591852,1.3332669655869975,0.0028999825243871,13.30562347188264,3.13748937961674,5.0,24.0,11.187755102040816,14.155102040816326,2.96734693877551,3.122257352882615,0.0067912068578197,28.765281173594133,6.37527831362664,9.0,45.0,19.59591836734694,33.881632653061224,14.285714285714285,16.386690346678556,0.0356426108682513,1227,21.855745721271397,3.120438577081343,13.0,32.0,22.489795918367346,22.1265306122449,-0.3632653061224467,0.4880100029467278,0.0010614681956426,74.66585167074165,5.895656073922189,55.0,96.0,73.66938775510204,78.06530612244897,4.395918367346937,5.816809091850308,0.0126521133047314,121.67400162999184,7.036498203640963,102.0,144.0,119.33469387755102,126.2408163265306,6.906122448979588,7.916129751598801,0.017218335511906,180.2722086389568,9.47862874388354,151.0,213.0,176.0612244897959,187.61632653061224,11.555102040816337,12.815845432173491,0.027875683376125,370.49470252648734,14.42177323524808,320.0,429.0,363.2326530612245,381.8612244897959,18.628571428571437,20.25787055103813,0.0440627961958414,1227,0.0003057493738715,0.0024459954749057,0.0732333974522694,17169.0,380x376x382,0.0004964593561368,0.00397167563488,0.1189124441580846,9940.0,0.5789504339216028,False,930.7098182114617,
nonb_071_nb,False Positive,2.7163814180929093,1.3235072117078976,0.0,7.0,2.559183673469388,3.5510204081632653,0.9918367346938776,1.861854208644266,0.0040497100786172,6.7799511002444985,1.7464801712713085,1.0,13.0,6.587755102040816,7.0,0.4122448979591837,1.2260857099623297,0.0026668530939909,11.4360228198859,2.328332245257113,5.0,20.0,11.004081632653062,12.17142857142857,1.167346938775509,2.268940691127163,0.0049351619165354,16.122249388753055,3.3367947706186896,9.0,28.0,15.228571428571428,17.93469387755102,2.706122448979592,3.825394423516481,0.0083205968972626,34.06193969030155,8.876738673247926,16.0,63.0,30.963265306122448,44.61224489795919,13.648979591836738,15.505331984740724,0.0337255725606106,1227,21.119804400977998,3.08628809541005,13.0,30.0,21.420408163265307,22.755102040816325,1.3346938775510182,1.3785191497495275,0.0029984103311572,75.2885085574572,6.870668553034427,56.0,101.0,76.26530612244898,76.17551020408163,-0.0897959183673435,-2.5321551731003558,-0.005507678462426,123.63080684596576,8.723674123959768,100.0,151.0,124.6530612244898,125.25714285714284,0.6040816326530631,-2.8069096788066576,-0.0061052956580895,182.7913610431948,11.472606132200076,149.0,217.0,184.6734693877551,184.3877551020408,-0.2857142857142776,-5.5865422138687375,-0.0121512609328303,376.6536267318663,16.85630799681988,322.0,432.0,376.8612244897959,381.57142857142856,4.710204081632639,1.0803899237832753,0.0023499508945802,1227,0.0003178690962099,0.0025429532727958,0.0761363255328095,17150.0,384x384x390,0.0005297453698913,0.0042379637976007,0.1268851436407409,9665.0,0.5635568513119533,False,984.99158392435,
nonb_072_nb,False Positive,2.60717196414018,0.8452643316230936,0.0,6.0,2.4612244897959186,2.404081632653061,-0.0571428571428573,-0.0652102928410439,-0.0001418385923676,5.65118174409128,1.5396698876892752,1.0,13.0,5.081632653061225,6.502040816326531,1.4204081632653065,1.8800602088194769,0.0040893098614888,9.188264058679708,2.1646773519054694,4.0,17.0,8.342857142857143,11.024489795918369,2.681632653061224,3.369145369256868,0.0073282117873993,13.342298288508555,3.3614423688901054,6.0,24.0,11.808163265306122,17.155102040816328,5.346938775510205,6.762199055454235,0.0147084264392696,31.75876120619397,5.653005728903287,17.0,52.0,30.420408163265307,37.95918367346939,7.538775510204083,9.69983992099584,0.0210980748689414,1227,23.379788101059496,3.223161232898061,13.0,37.0,22.746938775510205,24.49795918367347,1.7510204081632637,3.141888932249149,0.0068339074110911,76.49225753871231,6.824417809645103,57.0,100.0,76.48979591836735,81.78775510204082,5.29795918367347,7.618725261422553,0.0165714524446385,121.43683781581092,8.985719673612731,101.0,154.0,122.31836734693876,129.2,6.881632653061217,9.547828580075343,0.0207674357369773,176.02689486552566,11.305425361275828,146.0,211.0,178.78775510204082,185.73469387755105,6.946938775510205,9.933953473555103,0.0216072941241002,361.718826405868,16.88418759181847,322.0,414.0,367.7918367346939,375.68979591836734,7.897959183673436,12.40197351130508,0.0269754725640132,1227,0.0002016506705539,0.0016132056835999,0.0482995713652676,17150.0,392x367x381,0.0003619416873449,0.002895534071633,0.08669263687524,8866.0,0.5169679300291545,False,867.0591701312464,
nonb_073_nb,False Positive,2.936430317848411,1.3959545593822045,0.0,7.0,2.224489795918368,3.3918367346938774,1.16734693877551,1.2827345635258796,0.0027900697412199,7.921760391198044,2.703869815366014,0.0,16.0,7.179591836734694,8.306122448979592,1.1265306122448973,0.7106233524206973,0.0015456734147269,13.34718826405868,3.64009387999598,0.0,21.0,11.191836734693878,13.93469387755102,2.742857142857142,2.4219316199835927,0.0052679317454781,18.555012224938874,4.46840184595122,1.0,28.0,14.975510204081631,19.34285714285714,4.367346938775508,4.651123340474504,0.0101166358683512,37.634066829665855,7.409695184513337,11.0,61.0,33.98367346938775,37.13877551020408,3.155102040816331,5.240245932320835,0.0113980335667663,1227,27.68622656886716,4.491248143344661,13.0,41.0,23.918367346938776,31.975510204081637,8.057142857142857,9.712646241329049,0.0211259298343209,87.1157294213529,9.425362722291094,54.0,113.0,77.2530612244898,95.69795918367348,18.44489795918368,22.71811759833709,0.0494140676418425,141.2241238793806,13.343538248360847,100.0,176.0,124.3061224489796,154.39591836734695,30.08979591836736,37.2949754306603,0.0811201205669609,207.83374083129584,18.18751560334704,154.0,247.0,183.5061224489796,225.39183673469387,41.88571428571427,52.05421182991804,0.1132228642303818,419.1955990220049,30.438269142481705,331.0,491.0,375.6530612244898,450.8897959183673,75.23673469387751,90.07084889656984,0.1959126675292438,1227,0.0003411645024165,0.0027293165593206,0.0817160646503201,17173.0,393x394x397,0.0005565414161996,0.0044523322104796,0.1333033595951987,9815.0,0.5715367146101439,False,910.8457569087795,
nonb_074_nb,False Positive,3.722086389568052,0.9996867719884036,0.0,7.0,3.4693877551020407,3.910204081632653,0.4408163265306122,0.4017584798069497,0.000873862925083,8.788916055419723,2.0440003561327957,4.0,15.0,7.571428571428571,8.130612244897959,0.5591836734693878,-0.1694527846579018,-0.0003685759318279,13.365118174409128,2.546139359507164,5.0,25.0,11.036734693877552,13.510204081632653,2.4734693877551006,2.555665283562832,0.0055588151899137,17.71719641401793,3.482739738264391,7.0,35.0,13.946938775510205,19.26938775510204,5.322448979591837,6.435422855459011,0.0139976571081218,30.32355338223309,6.156380282302311,13.0,59.0,24.253061224489795,33.96734693877551,9.71428571428572,13.271600710400357,0.0288669944761291,1227,23.123879380603096,3.104951790077069,14.0,34.0,21.012244897959185,24.163265306122447,3.1510204081632622,3.82431926602582,0.0083182583274079,81.0040749796251,6.999882384918407,60.0,109.0,74.66122448979591,83.51836734693877,8.857142857142861,9.818433774280646,0.0213560277852759,129.40260798696008,8.725138701369923,102.0,160.0,121.88979591836734,131.71020408163264,9.8204081632653,10.922732015004415,0.0237579815443271,189.21515892420535,11.638650656967174,146.0,230.0,179.12244897959184,192.5142857142857,13.391836734693868,13.594649697761293,0.0295696567651142,387.18581907090464,16.50925583794142,326.0,445.0,375.069387755102,389.67755102040815,14.608163265306132,15.5900145743571,0.0339097652514564,1227,0.0004418068519489,0.0035344555148742,0.1058220214034221,17163.0,396x411x400,0.0006842491513917,0.0054739942941489,0.1638920447349984,10311.0,0.6007690963118336,False,1018.6877614738728,
nonb_075_nb,False Positive,2.243683781581092,1.8404445064998576,0.0,7.0,0.7224489795918367,4.004081632653061,3.281632653061224,4.264353352500338,0.0092753743393155,6.192339038304809,3.740198599532468,0.0,18.0,2.963265306122449,9.808163265306122,6.844897959183673,9.255672451279436,0.0201319683551483,10.755501222493889,5.253217306321853,1.0,23.0,5.8,16.09795918367347,10.29795918367347,13.773946146555918,0.0299596436031667,15.448247758761209,7.080711988191865,1.0,34.0,7.791836734693877,22.31020408163265,14.518367346938774,19.30217500378297,0.0419840674361782,32.795436022819885,11.743234173440632,4.0,62.0,17.187755102040818,43.22857142857143,26.04081632653061,33.555609534655915,0.0729866439035473,1227,23.940505297473518,4.550599061982287,13.0,37.0,19.755102040816325,27.975510204081637,8.220408163265308,11.22696176421398,0.0244197101994866,81.26894865525672,13.443874909054529,50.0,118.0,64.53061224489795,90.5469387755102,26.016326530612247,36.02024481734269,0.0783474601791031,131.8834555827221,19.454507445360537,89.0,191.0,107.48571428571428,142.5795918367347,35.09387755102041,50.88444844420728,0.1106785175512937,192.63732681336597,24.963667330314365,140.0,270.0,161.32244897959183,205.57142857142856,44.24897959183676,64.25325135589306,0.1397569360650202,390.0676446617767,36.8651520270795,312.0,520.0,345.3061224489796,404.0979591836735,58.7918367346939,87.0411267650502,0.1893227335835784,1227,0.0002832577883887,0.0022660627554444,0.067846190282769,17173.0,377x405x401,0.0004598630243685,0.0036789049228098,0.1101468539763416,8987.0,0.5233214930414022,False,1003.2133178446236,
nonb_080_nb,False Positive,2.7310513447432765,0.9238517151895892,0.0,6.0,2.8,2.869387755102041,0.0693877551020412,-0.0435239680479122,-9.466877226299556e-05,6.132844335778321,1.6993566003488654,1.0,13.0,6.36734693877551,6.755102040816326,0.3877551020408161,0.2540159123308621,0.0005525087815788,9.635696821515891,2.235185126628126,4.0,18.0,10.138775510204082,10.359183673469389,0.2204081632653061,0.291375644098978,0.0006337697533419,13.634066829665851,2.76559017261574,7.0,26.0,15.16326530612245,13.722448979591835,-1.4408163265306122,-1.8663459777163656,-0.0040594801037876,26.425427872860634,4.661825989560433,16.0,53.0,30.057142857142857,26.20408163265306,-3.853061224489796,-3.272651975502334,-0.007118329473632,1227,23.63162184189079,3.131132037167478,13.0,36.0,21.60408163265306,23.620408163265303,2.016326530612247,2.193130141841148,0.0047702667576751,71.9877750611247,5.977192226789069,54.0,95.0,71.7469387755102,72.06938775510204,0.3224489795918401,-0.6745458455118154,-0.0014672014040496,116.02118989405054,7.179356048447431,93.0,144.0,116.40408163265306,115.59183673469389,-0.8122448979591894,-2.674314885754561,-0.0058168893654259,171.11980440097798,8.63425961397649,144.0,206.0,170.9061224489796,170.61632653061224,-0.2897959183673606,-2.3935713546187998,-0.0052062454695351,356.9119804400978,12.258373512816922,318.0,405.0,354.2448979591837,354.9020408163265,0.6571428571428442,-2.443721478461012,-0.0053153267611985,1227,0.0001982042634981,0.0015856344216988,0.0474740844820022,17169.0,389x367x372,0.0003522163927288,0.0028177316993115,0.0843632245302864,9187.0,0.535092317549071,False,976.5286997635934,
